id,predicted
0,21
1,4
2,22
3,14
4,27
5,8
6,36
7,16
8,18
9,37
10,20
11,3
12,27
13,20
14,13
15,3
16,9
17,29
18,4
19,7
20,22
21,22
22,13
23,24
24,94
25,30
26,30
27,11
28,23
29,15
30,9
31,12
32,36
33,1
34,37
35,19
36,27
37,12
38,12
39,10
40,4
41,20
42,48
43,23
44,12
45,21
46,11
47,10
48,20
49,15
50,15
51,33
52,24
53,61
54,11
55,56
56,18
57,3
58,20
59,11
60,21
61,14
62,11
63,36
64,15
65,116
66,83
67,11
68,11
69,33
70,22
71,31
72,371
73,11
74,25
75,20
76,4
77,5
78,22
79,18
80,18
81,25
82,17
83,5
84,2
85,13
86,43
87,28
88,34
89,29
90,23
91,184
92,9
93,29
94,14
95,10
96,6
97,23
98,17
99,5
100,1
101,27
102,17
103,4
104,32
105,31
106,18
107,2
108,22
109,19
110,31
111,1
112,27
113,16
114,16
115,5
116,9
117,8
118,13
119,6
120,9
121,22
122,25
123,40
124,1
125,1
126,12
127,6
128,27
129,22
130,18
131,14
132,19
133,33
134,22
135,8
136,12
137,22
138,19
139,21
140,7
141,23
142,20
143,5
144,16
145,26
146,23
147,11
148,2
149,16
150,2
151,115
152,26
153,20
154,52
155,11
156,7
157,33
158,11
159,27
160,22
161,21
162,9
163,33
164,13
165,14
166,19
167,21
168,52
169,5
170,17
171,59
172,22
173,58
174,3
175,10
176,1
177,8
178,34
179,3
180,3
181,42
182,41
183,12
184,15
185,22
186,18
187,9
188,26
189,22
190,8
191,10
192,9
193,2
194,25
195,15
196,13
197,19
198,13
199,11
200,22
201,15
202,4
203,42
204,4
205,27
206,11
207,36
208,174
209,13
210,13
211,11
212,38
213,27
214,23
215,12
216,92
217,29
218,2
219,4
220,28
221,22
222,7
223,1
224,22
225,13
226,19
227,6
228,2
229,5
230,4
231,14
232,29
233,23
234,10
235,6
236,7
237,22
238,17
239,9
240,8
241,22
242,1
243,4
244,20
245,19
246,7
247,20
248,9
249,48
250,1
251,4
252,36
253,43
254,17
255,12
256,22
257,45
258,14
259,24
260,12
261,20
262,60
263,27
264,3
265,12
266,33
267,39
268,10
269,17
270,42
271,2
272,58
273,26
274,23
275,24
276,17
277,8
278,16
279,27
280,25
281,24
282,26
283,70
284,20
285,7
286,5
287,8
288,42
289,14
290,24
291,96
292,18
293,4
294,24
295,15
296,27
297,10
298,2
299,13
300,100
301,20
302,45
303,2
304,23
305,21
306,11
307,12
308,14
309,7
310,30
311,21
312,16
313,3
314,17
315,23
316,1
317,10
318,3
319,16
320,5
321,2
322,3
323,5
324,34
325,13
326,17
327,23
328,18
329,41
330,27
331,15
332,33
333,3
334,11
335,18
336,29
337,27
338,2
339,13
340,76
341,14
342,25
343,24
344,2
345,8
346,14
347,13
348,5
349,12
350,17
351,8
352,88
353,35
354,30
355,5
356,12
357,1
358,15
359,2
360,24
361,62
362,25
363,15
364,6
365,15
366,24
367,11
368,36
369,57
370,4
371,31
372,13
373,46
374,28
375,15
376,10
377,12
378,10
379,13
380,119
381,18
382,20
383,21
384,22
385,17
386,122
387,32
388,14
389,3
390,4
391,11
392,13
393,12
394,2
395,35
396,81
397,11
398,27
399,41
400,22
401,5
402,23
403,18
404,8
405,14
406,20
407,22
408,4
409,33
410,8
411,8
412,13
413,9
414,38
415,23
416,4
417,4
418,10
419,22
420,25
421,13
422,55
423,10
424,25
425,39
426,22
427,23
428,13
429,4
430,29
431,2
432,37
433,9
434,121
435,10
436,19
437,78
438,9
439,8
440,8
441,13
442,40
443,32
444,26
445,37
446,30
447,1
448,10
449,1
450,7
451,16
452,11
453,23
454,139
455,13
456,2
457,25
458,7
459,10
460,12
461,9
462,51
463,15
464,23
465,18
466,17
467,18
468,3
469,24
470,20
471,19
472,13
473,22
474,3
475,8
476,5
477,27
478,55
479,11
480,12
481,14
482,7
483,30
484,20
485,40
486,19
487,8
488,16
489,14
490,15
491,4
492,2
493,7
494,25
495,30
496,22
497,35
498,22
499,8
500,6
501,1
502,5
503,2
504,20
505,10
506,11
507,8
508,15
509,9
510,11
511,127
512,5
513,4
514,1
515,4
516,3
517,30
518,3
519,30
520,28
521,9
522,10
523,3
524,25
525,65
526,8
527,15
528,19
529,9
530,18
531,49
532,25
533,13
534,3
535,22
536,20
537,14
538,39
539,11
540,22
541,21
542,51
543,25
544,3
545,23
546,39
547,28
548,7
549,14
550,18
551,7
552,17
553,11
554,17
555,15
556,64
557,22
558,17
559,2
560,22
561,24
562,13
563,17
564,62
565,13
566,22
567,2
568,10
569,35
570,3
571,8
572,10
573,10
574,18
575,18
576,23
577,177
578,81
579,26
580,10
581,25
582,19
583,32
584,24
585,99
586,26
587,4
588,31
589,8
590,13
591,15
592,20
593,33
594,4
595,9
596,27
597,16
598,20
599,16
600,9
601,8
602,19
603,29
604,22
605,28
606,21
607,1
608,8
609,14
610,15
611,5
612,3
613,25
614,6
615,12
616,52
617,7
618,3
619,22
620,19
621,2
622,20
623,12
624,2
625,16
626,51
627,4
628,10
629,2
630,13
631,7
632,16
633,28
634,16
635,12
